device_name,single_core_score,multi_core_score,Upload Date,Views,system_Operating System,system_Model,system_Model ID,system_Motherboard,cpu_Name,cpu_Topology,cpu_Identifier,cpu_Base Frequency,cpu_Cluster 1,cpu_Cluster 2,cpu_L1 Instruction Cache,cpu_L1 Data Cache,cpu_L2 Cache,memory_Size,cpu_L3 Cache,cpu_Maximum Frequency,cpu_Package,cpu_Codename,memory_Transfer Rate,memory_Type,memory_Channels,system_Power Plan,system_Governor,cpu_Cluster 3,cpu_Cluster 4,User,cpu_L4 Cache,Notes
asus ASUS_AI2202,1631,1631,December 03 2023 08:09 AM,1,Android 13,asus ASUS_AI2202,asus ASUS_AI2202,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,2.02 GHz,4 Cores @ 2.02 GHz,3 Cores @ 2.75 GHz,,,,7.08 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
iPad mini (6th generation),2143,2143,December 03 2023 08:09 AM,1,iOS 17.1.2,iPad mini (6th generation),"iPad14,2",J311AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,2.92 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.78 GB,,,,,,,,,,,,,,
TUXEDO TUXEDO Stellaris/Polaris AMD Gen4,2080,2080,December 03 2023 08:09 AM,2,TUXEDO OS 2,TUXEDO TUXEDO Stellaris/Polaris AMD Gen4,,NB02 GMxRGxx,AMD Ryzen 7 6800H,"1 Processor, 8 Cores, 16 Threads",AuthenticAMD Family 25 Model 68 Stepping 1,4.78 GHz,0 Cores,,32.0 KB x 8,32.0 KB x 8,512 KB x 8,14.86 GB,16.0 MB x 1,,,,,,,,,,,,,
ASUS System Product Name,2185,2185,December 03 2023 08:09 AM,1,Microsoft Windows 10 Home (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. PRIME B550-PLUS,AMD Ryzen 5 5600X,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.70 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,16.00 GB,32.0 MB x 1,4647 MHz,Socket AM4 (1331),Vermeer,3198 MT/s,DDR4 SDRAM,2,Paras suoritusteho,,,,,,
"Micro-Star International Co., Ltd. MS-7C94",2091,2091,December 03 2023 08:09 AM,1,Debian GNU/Linux trixie/sid,"Micro-Star International Co., Ltd. MS-7C94",,"Micro-Star International Co., Ltd. MAG B550M MORTAR MAX WIFI (MS-7C94)",AMD Ryzen 5 5600G,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 25 Model 80 Stepping 0,4.59 GHz,0 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,90.26 GB,16.0 MB x 1,,,,,,,,,,,,,
Samsung Galaxy S23 Ultra,1640,1640,December 03 2023 08:10 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918B,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.77 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
Sony Xperia XZs,334,334,December 03 2023 08:10 AM,1,Android 8.0.0,Sony Xperia XZs,Sony SOV35,msm8996,Qualcomm Qualcomm,"1 Processor, 4 Cores",ARM implementer 81 architecture 8 variant 1 part 517 revision 2,1.59 GHz,2 Cores @ 1.59 GHz,2 Cores @ 2.15 GHz,,,,3.69 GB,,,,,,,,,interactive,,,,,
LENOVO 83E1,2437,2437,December 03 2023 08:10 AM,2,Microsoft Windows 11 Home (64-bit),LENOVO 83E1,,LENOVO LNVNB161216,AMD Ryzen Z1 Extreme,"1 Processor, 8 Cores, 16 Threads",AuthenticAMD Family 25 Model 116 Stepping 1,3.30 GHz,8 Cores,,32.0 KB x 8,32.0 KB x 8,1.00 MB x 8,9.69 GB,16.0 MB x 1,3455 MHz,,Phoenix,1868 MT/s,DDR5 SDRAM,4,Balanced,,,,,,
QEMU KVM Virtual Machine,1098,1098,December 03 2023 08:10 AM,1,Ubuntu 22.04.2 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.43 GB,,,,,,,,,,,,,,
MacBook Air (Late 2020),2368,2368,December 03 2023 08:10 AM,2,macOS 14.2 (Build 23C5030f),MacBook Air (Late 2020),"MacBookAir10,1","MacBookAir10,1",Apple M1,"1 Processor, 8 Cores",Apple M1,3.19 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,16.00 GB,,,,,,,,,,,,,,
Xiaomi 23117RK66C,2130,2130,December 03 2023 08:10 AM,1,Android 14,Xiaomi 23117RK66C,Xiaomi 23117RK66C,manet,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.26 GHz,2 Cores @ 2.27 GHz,2 Cores @ 2.96 GHz,,,,14.85 GB,,,,,,,,,walt,3 Cores @ 3.15 GHz,1 Core @ 3.30 GHz,,,
SHARP 908SH,1179,1179,December 03 2023 08:10 AM,1,Android 12,SHARP 908SH,SHARP 908SH,Banagher,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,11.38 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
Dell Inc. Dell G15 5520,1640,1640,December 03 2023 08:10 AM,2,Microsoft Windows 11 Home Single Language (64-bit),Dell Inc. Dell G15 5520,,Dell Inc. 053JTT,Intel Core i5-12500H,"1 Processor, 12 Cores, 16 Threads",GenuineIntel Family 6 Model 154 Stepping 3,2.50 GHz,4 Cores,8 Cores,32.0 KB x 8,48.0 KB x 8,1.25 MB x 2,8.00 GB,18.0 MB x 1,4489 MHz,Socket 1744 FCBGA,Alder Lake,4788 MT/s,DDR5 SDRAM,2,Balanced,,,,,,
samsung SM-A325F,394,394,December 03 2023 08:10 AM,1,Android 12,Samsung Galaxy A32,samsung SM-A325F,a32,ARM MT6769V/CT,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3338 revision 1,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.00 GHz,,,,3.56 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1091,1091,December 03 2023 08:11 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
ASUSTeK COMPUTER INC. ASUS TUF Dash F15 FX516PM_FX516PM,2169,2169,December 03 2023 08:11 AM,2,Windows 10 (64-bit),ASUSTeK COMPUTER INC. ASUS TUF Dash F15 FX516PM_FX516PM,,ASUSTeK COMPUTER INC. FX516PM,Intel Core i7-11370H,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 140 Stepping 1,3.29 GHz,4 Cores,,32.0 KB x 4,48.0 KB x 4,1.25 MB x 4,15.70 GB,12.0 MB x 1,4789 MHz,Socket 1449 FCBGA,Tiger Lake-U,3198 MT/s,DDR4 SDRAM,2,Turbo,,,,,,
LENOVO 90RX000SMH,1991,1991,December 03 2023 08:11 AM,2,Microsoft Windows 11 Home (64-bit),LENOVO 90RX000SMH,,LENOVO 3743,AMD Ryzen 5 5600G,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 25 Model 80 Stepping 0,3.90 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,16.00 GB,16.0 MB x 1,4440 MHz,Socket AM4 (1331),Cezanne,3192 MT/s,DDR4 SDRAM,2,Hoge prestaties,,,,,,
Red Hat KVM,1566,1566,December 03 2023 08:11 AM,1,Ubuntu 22.04 LTS,Red Hat KVM,,N/A,AMD EPYC 9754 128-Core Processor,"4 Processors, 4 Cores",AuthenticAMD Family 25 Model 160 Stepping 2,2.25 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,1.00 MB x 1,3.83 GB,256 MB x 1,,,,,,,,,,,,,
asus ASUS_AI2202,977,977,December 03 2023 08:11 AM,1,Android 13,asus ASUS_AI2202,asus ASUS_AI2202,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,2.02 GHz,4 Cores @ 2.02 GHz,3 Cores @ 2.75 GHz,,,,7.08 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
System manufacturer System Product Name,1609,1609,December 03 2023 08:11 AM,2,Microsoft Windows 10 Pro (64-bit),System manufacturer System Product Name,,ASUSTeK COMPUTER INC. PRIME Z370-A,Intel Core i7-8700,"1 Processor, 6 Cores, 12 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.20 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,256 KB x 6,32.00 GB,12.0 MB x 1,4601 MHz,Socket 1151 LGA,Coffee Lake,3600 MT/s,DDR4 SDRAM,2,Hchstleistung,,,,,,
Google Pixel 6a,1454,1454,December 03 2023 08:11 AM,1,Android 14,Google Pixel 6a,Google Pixel 6a,bluejay,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,2 Cores @ 2.25 GHz,,,,5.46 GB,,,,,,,,,sched_pixel,2 Cores @ 2.80 GHz,,,,
motorola motorola edge plus 2023,1993,1993,December 03 2023 08:11 AM,1,Android 13,motorola motorola edge plus 2023,motorola motorola edge plus 2023,rtwo,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,7.13 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
Dell Inc. Synoden,1555,1555,December 03 2023 08:11 AM,1,Ubuntu 18.04.6 LTS,Dell Inc. Synoden,,Dell Inc. 0NNNCT,Intel Core i7-8700,"1 Processor, 6 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.19 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.52 GB,12.0 MB x 1,,,,,,,,,,,,,
QEMU KVM Virtual Machine,943,943,December 03 2023 08:11 AM,1,Ubuntu 22.04.2 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
System manufacturer System Product Name,2342,2342,December 03 2023 08:12 AM,2,Microsoft Windows 10 Pro (64-bit),System manufacturer System Product Name,,ASUSTeK COMPUTER INC. TUF B450M-PLUS GAMING,AMD Ryzen 9 5900X,"1 Processor, 12 Cores, 24 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.70 GHz,12 Cores,,32.0 KB x 12,32.0 KB x 12,512 KB x 12,32.00 GB,32.0 MB x 2,4949 MHz,Socket AM4 (1331),Vermeer,3198 MT/s,DDR4 SDRAM,2,Equilibrado,,,,,,
Xiaomi Poco F1,537,537,December 03 2023 08:12 AM,2,Android 13,Xiaomi Poco F1,Xiaomi POCO F1,sdm845,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 6 part 2050 revision 13,1.77 GHz,4 Cores @ 1.77 GHz,4 Cores @ 2.80 GHz,,,,5.50 GB,,,,,,,,,schedutil,,,,,
QEMU KVM Virtual Machine,1109,1109,December 03 2023 08:12 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
MacBook Air (2022),2648,2648,December 03 2023 08:12 AM,2,macOS 14.1.1 (Build 23B81),MacBook Air (2022),"Mac14,2","Mac14,2",Apple M2,"1 Processor, 8 Cores",Apple M2,3.47 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,8.00 GB,,,,,,,,,,,,,,
"MacBook Air (15-inch, 2023)",2640,2640,December 03 2023 08:12 AM,2,macOS 14.1.2 (Build 23B92),"MacBook Air (15-inch, 2023)","Mac14,15","Mac14,15",Apple M2,"1 Processor, 8 Cores",Apple M2,3.47 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,8.00 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1092,1092,December 03 2023 08:12 AM,1,Ubuntu 22.04.2 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.43 GB,,,,,,,,,,,,,,
ASUS System Product Name,3008,3008,December 03 2023 08:12 AM,2,Microsoft Windows 11 Pro (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. ROG MAXIMUS Z790 HERO,Intel(R) Core(TM) i9-14900K,"1 Processor, 24 Cores, 32 Threads",GenuineIntel Family 6 Model 183 Stepping 1,3.20 GHz,8 Cores,16 Cores,32.0 KB x 16,48.0 KB x 16,2.00 MB x 4,64.00 GB,36.0 MB x 1,3200 MHz,Socket 1700 LGA,Raptor Lake,4200 MT/s,DDR5 SDRAM,4,Bilanciato,,,,,,
"Micro-Star International Co., Ltd. MS-7E01",2768,2768,December 03 2023 08:12 AM,1,Microsoft Windows 11 (64-bit),"Micro-Star International Co., Ltd. MS-7E01",,"Micro-Star International Co., Ltd. MAG B760M MORTAR (MS-7E01)",Intel(R) Core(TM) i5-14600KF,"1 Processor, 14 Cores, 20 Threads",GenuineIntel Family 6 Model 183 Stepping 1,3.50 GHz,6 Cores,8 Cores,64.0 KB x 10,32.0 KB x 10,4.00 MB x 2,32.00 GB,24.0 MB x 1,5287 MHz,Socket 1700 LGA,Raptor Lake,5984 MT/s,DDR5 SDRAM,4,,,,,,,
QEMU KVM Virtual Machine,1104,1104,December 03 2023 08:12 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
OPPO CPH2009,745,745,December 03 2023 08:12 AM,1,Android 10,OPPO CPH2009,OPPO CPH2009,lito,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 15 part 2052 revision 14,1.80 GHz,6 Cores @ 1.80 GHz,1 Core @ 2.21 GHz,,,,11.13 GB,,,,,,,,,,1 Core @ 2.40 GHz,,,,
iPad Pro (10.5-inch),962,962,December 03 2023 08:12 AM,1,iOS 17.1.2,iPad Pro (10.5-inch),"iPad7,4",J208AP,Apple A10X Fusion,"1 Processor, 3 Cores",ARM,2.34 GHz,3 Cores,,64.0 KB x 1,64.0 KB x 1,8.00 MB x 1,3.91 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1108,1108,December 03 2023 08:12 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1113,1113,December 03 2023 08:12 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
samsung SM-F731B,1838,1838,December 03 2023 08:13 AM,1,Android 14,samsung SM-F731B,samsung SM-F731B,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,6.99 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
QEMU KVM Virtual Machine,1105,1105,December 03 2023 08:13 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
Xiaomi 23113RKC6C,1933,1933,December 03 2023 08:13 AM,1,Android 14,Xiaomi 23113RKC6C,Xiaomi 23113RKC6C,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.93 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
QEMU KVM Virtual Machine,1087,1087,December 03 2023 08:13 AM,1,Ubuntu 20.04.6 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
OPPO CPH2525,869,869,December 03 2023 08:13 AM,1,Android 13,OPPO CPH2525,OPPO CPH2525,lahaina,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,1.80 GHz,4 Cores @ 1.80 GHz,4 Cores @ 2.40 GHz,,,,11.03 GB,,,,,,,,,schedutil,,,,,
Xiaomi 23053RN02Y,425,425,December 03 2023 08:13 AM,1,Android 13,Xiaomi 23053RN02Y,Xiaomi 23053RN02Y,heat,ARM MT6769H,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3338 revision 1,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.00 GHz,,,,7.54 GB,,,,,,,,,,,,,,
MacBook Air (13-inch Early 2015),898,898,December 03 2023 08:13 AM,3,macOS 12.7.1 (Build 21G920),MacBook Air (13-inch Early 2015),"MacBookAir7,2","Apple Inc. Mac-937CB26E2E02BB01 MacBookAir7,2",Intel Core i5-5250U,"1 Processor, 2 Cores, 4 Threads",GenuineIntel Family 6 Model 61 Stepping 4,1.60 GHz,2 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,8.00 GB,3.00 MB x 1,,,,1600 MT/s,DDR3,,,,,,,,
HP HP Laptop 15s-eq2xxx,1452,1452,December 03 2023 08:14 AM,2,Microsoft Windows 10 Home Single Language (64-bit),HP HP Laptop 15s-eq2xxx,,HP 887A,AMD Ryzen 5 5500U,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 23 Model 104 Stepping 1,2.10 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,16.00 GB,4.00 MB x 2,4037 MHz,Socket FP6,Lucienne,3188 MT/s,DDR4 SDRAM,2,Balanced,,,,,,
samsung SM-N960F,594,594,December 03 2023 08:14 AM,1,Android 10,Samsung Galaxy Note 9,samsung SM-N960F,exynos9810,ARMv8,"1 Processor, 8 Cores",ARM implementer 83 architecture 8 variant 1 part 2 revision 0,1.79 GHz,4 Cores @ 1.79 GHz,4 Cores @ 2.70 GHz,,,,7.45 GB,,,,,,,,,schedutil,,,,,
vivo V2324A,2187,2187,December 03 2023 08:14 AM,1,Android 14,vivo V2324A,vivo V2324A,k6989v1_64,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.00 GHz,4 Cores @ 2.00 GHz,3 Cores @ 2.85 GHz,,,,14.94 GB,,,,,,,,,,1 Core @ 3.25 GHz,,,,
QEMU KVM Virtual Machine,1131,1131,December 03 2023 08:14 AM,1,Debian GNU/Linux 11 (bullseye),QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.43 GB,,,,,,,,,,,,,,
LENOVO 82YA,2625,2625,December 03 2023 08:14 AM,2,Microsoft Windows 11 (64-bit),LENOVO 82YA,,LENOVO LNVNB161216,Intel Core i7-13700H,"1 Processor, 14 Cores, 20 Threads",GenuineIntel Family 6 Model 186 Stepping 2,2.89 GHz,6 Cores,8 Cores,32.0 KB x 10,48.0 KB x 10,1.25 MB x 2,16.00 GB,24.0 MB x 1,4788 MHz,Socket 1744 FCBGA,Raptor Lake,5186 MT/s,DDR5 SDRAM,4,,,,,,,
System manufacturer System Product Name,2171,2171,December 03 2023 08:14 AM,3,Microsoft Windows 11 Pro (64-bit),System manufacturer System Product Name,,ASUSTeK COMPUTER INC. TUF GAMING X570-PLUS (WI-FI),AMD Ryzen 9 5900X,"1 Processor, 12 Cores, 24 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.70 GHz,12 Cores,,32.0 KB x 12,32.0 KB x 12,512 KB x 12,64.00 GB,32.0 MB x 2,5022 MHz,Socket AM4 (1331),Vermeer,3598 MT/s,DDR4 SDRAM,2,High performance,,,,,,
MacBook Pro (15-inch Mid 2018),673,673,December 03 2023 08:14 AM,3,macOS 14.1.1 (Build 23B81),MacBook Pro (15-inch Mid 2018),"MacBookPro15,1","Apple Inc. Mac-937A206F2EE63C01 MacBookPro15,1",Intel Core i7-8850H,"1 Processor, 6 Cores, 12 Threads",GenuineIntel Family 6 Model 158 Stepping 10,2.60 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,256 KB x 6,16.00 GB,9.00 MB x 1,,,,2400 MT/s,DDR4,,,,,,likepro,,
arm64,3132,3132,December 03 2023 08:14 AM,1,iOS 17.2,arm64,arm64,"Mac15,6",ARM,"1 Processor, 12 Cores",ARM,4.05 GHz,6 Cores,6 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,18.00 GB,,,,,,,,,,,,,,
Xiaomi 22071212AG,959,959,December 03 2023 08:14 AM,1,Android 13,Xiaomi 22071212AG,Xiaomi 22071212AG,plato,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,2.00 GHz,4 Cores @ 2.00 GHz,4 Cores @ 2.85 GHz,,,,7.22 GB,,,,,,,,,,,,,,
"iPhone16,2",2911,2911,December 03 2023 08:14 AM,1,iOS 17.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.77 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1085,1085,December 03 2023 08:14 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 2 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,11.54 GB,,,,,,,,,,,,,,
iPhone 12 Pro,2220,2220,December 03 2023 08:14 AM,1,iOS 17.1.2,iPhone 12 Pro,"iPhone13,3",D53pAP,Apple A14 Bionic,"1 Processor, 6 Cores",ARM,2.99 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.56 GB,,,,,,,,,,,,,,
Xiaomi Mi 9T,712,712,December 03 2023 08:14 AM,1,Android 10,Xiaomi Mi 9T,Xiaomi Mi 9T,davinci,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 13 part 2052 revision 14,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.21 GHz,,,,5.43 GB,,,,,,,,,schedutil,,,,,
iPhone 12 Mini,2103,2103,December 03 2023 08:14 AM,1,iOS 15.0.1,iPhone 12 Mini,"iPhone13,1",D52gAP,Apple A14 Bionic,"1 Processor, 6 Cores",ARM,2.99 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.63 GB,,,,,,,,,,,,,,
ASUS System Product Name,2122,2122,December 03 2023 08:14 AM,3,Microsoft Windows 10 Enterprise (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. PRIME H610M-K D4,Intel Core i5-12400F,"1 Processor, 6 Cores, 12 Threads",GenuineIntel Family 6 Model 151 Stepping 5,2.49 GHz,6 Cores,,32.0 KB x 6,48.0 KB x 6,1.25 MB x 6,16.00 GB,18.0 MB x 1,4389 MHz,Socket 1700 LGA,Alder Lake,2128 MT/s,DDR4 SDRAM,2,Balanced,,,,,,
Xiaomi 23049RAD8C,1417,1417,December 03 2023 08:14 AM,1,Android 13,Xiaomi 23049RAD8C,Xiaomi 23049RAD8C,marble,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.50 GHz,,,,10.94 GB,,,,,,,,,walt,1 Core @ 2.92 GHz,,,,
Acer Aspire A315-24PT,1335,1335,December 03 2023 08:15 AM,3,Microsoft Windows 11 Home (64-bit),Acer Aspire A315-24PT,,MDC Herbag_MDU,AMD Ryzen 5 7520U,"1 Processor, 4 Cores, 8 Threads",AuthenticAMD Family 23 Model 160 Stepping 0,2.80 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,512 KB x 4,15.24 GB,4.00 MB x 1,3640 MHz,Socket FT6,Mendocino,544 MT/s,DDR5 SDRAM,4,Acer,,,,2048,,
QEMU KVM Virtual Machine,1118,1118,December 03 2023 08:15 AM,1,Ubuntu 20.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 3 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,17.42 GB,,,,,,,,,,,,,,
"iPhone16,2",2918,2918,December 03 2023 08:15 AM,1,iOS 17.1.1,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.77 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
Hetzner vServer,1877,1877,December 03 2023 08:15 AM,2,Ubuntu 22.04.3 LTS,Hetzner vServer,,"KVM Standard PC (Q35 + ICH9, 2009)",AMD EPYC-Milan Processor,"1 Processor, 2 Cores, 4 Threads",AuthenticAMD Family 25 Model 1 Stepping 1,2.40 GHz,0 Cores,,32.0 KB x 2,32.0 KB x 2,512 KB x 2,15.24 GB,32.0 MB x 1,,,,,,,,,,,,,
QEMU KVM Virtual Machine,793,793,December 03 2023 08:15 AM,1,Ubuntu 20.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,5.67 GB,,,,,,,,,,,,,,
MONSTER TULPAR T7 V21.1,1766,1766,December 03 2023 08:15 AM,2,Microsoft Windows 11 Home Single Language (64-bit),MONSTER TULPAR T7 V21.1,,MONSTER TULPAR T7 V21.1,Intel Core i7-10875H,"1 Processor, 8 Cores, 16 Threads",GenuineIntel Family 6 Model 165 Stepping 2,2.30 GHz,8 Cores,,32.0 KB x 8,32.0 KB x 8,256 KB x 8,16.00 GB,16.0 MB x 1,13274 MHz,Socket 1440 FCBGA,Comet Lake,2926 MT/s,DDR4 SDRAM,2,Dengeli,,,,denizsari,,
